id,user_id,started_at,ended_at,status,created_at,updated_at,analysis
26f9a865-ba18-48fc-a024-dcf9a9630bcd,90341f70-0087-4628-a03e-c776221292af,2025-08-26 08:47:22.297+00,2025-08-26 08:47:58.183+00,ended,2025-08-26 08:47:22.300834,2025-08-26 08:47:58.183,"Your posture analysis shows consistently good posture throughout the monitored minute!  This is excellent and indicates you're likely already practicing good habits.  Keep up the great work!

To maintain this healthy posture, consider incorporating short, regular movement breaks into your routine. Even a quick stretch or walk around every 30 minutes can help prevent stiffness and fatigue.  Remember that even with good posture, regular movement is key to long-term comfort and health.

There's nothing to improve based on this short session, but if you experience any discomfort or notice changes in your posture in the future, don't hesitate to analyze again.  Maintaining awareness is a key component of good posture!
"
272ea954-ac7c-4be1-ad60-46d33118b13b,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:43.304+00,2025-06-24 00:37:43.897+00,ended,2025-06-24 00:37:43.306095,2025-06-24 00:37:43.897,
2738bad0-d226-464e-93a2-afd05f7d12e5,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:40.977+00,2025-06-24 00:37:41.146+00,ended,2025-06-24 00:37:40.978914,2025-06-24 00:37:41.146,
27513f2c-7139-4e9e-bc16-0d85de002e4e,6b55160a-fac9-480c-b004-b976c9a2c0fb,2025-06-15 04:19:36.159+00,2025-06-15 04:20:46.074+00,ended,2025-06-15 04:19:36.162236,2025-06-15 04:20:46.074,
275a7f21-e381-4e9e-a265-e8104b456ed6,90341f70-0087-4628-a03e-c776221292af,2025-09-01 15:55:12.099+00,2025-09-01 15:55:42.592+00,ended,2025-09-01 15:55:12.10258,2025-09-01 15:55:42.592,
276b4d95-36c4-4cf9-b165-17b3ce5e5fdc,05ebc568-216a-4af1-a6b5-fec1872024c0,2025-07-23 16:05:04.986+00,2025-07-23 16:05:28.093+00,ended,2025-07-23 16:05:04.987558,2025-07-23 16:05:28.093,
27837da5-2be8-4dc7-aaf3-7a1cb8c0e5f0,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:26:23.666+00,2025-06-24 00:26:23.785+00,ended,2025-06-24 00:26:23.666899,2025-06-24 00:26:23.785,
2783fae6-2a72-46aa-b3a2-5487da2ad1d9,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:42.804+00,2025-06-24 00:37:43.297+00,ended,2025-06-24 00:37:42.805666,2025-06-24 00:37:43.297,
278a2d61-3017-4ce5-9e0d-b84c98ad5531,90341f70-0087-4628-a03e-c776221292af,2025-07-09 20:43:54.931+00,2025-07-09 20:44:22.626+00,ended,2025-07-09 20:43:54.935545,2025-07-09 20:44:22.626,
2791cd00-e0a3-4c0a-9c15-d015a8f7a676,90341f70-0087-4628-a03e-c776221292af,2025-08-26 07:05:46.13+00,2025-08-26 07:05:58.035+00,ended,2025-08-26 07:05:46.130563,2025-08-26 07:05:58.035,"Your posture analysis shows consistently good posture during the monitored period.  Excellent work!  It seems you're maintaining a healthy neck and head position, and your trunk alignment is also strong.  Keep up the great work!


To maintain this excellent posture, I recommend continuing your current practices.  Consider short, regular breaks to stand and stretch, even if you're not feeling any discomfort.  This helps prevent stiffness and reinforces good habits.


Since the data shows no specific areas for improvement, there's no need for targeted exercises at this time.  However, maintaining awareness of your posture throughout the day is key.  If you notice any changes in your comfort level, even subtle ones, it’s a good idea to adjust your position.


Remember, consistency is key to maintaining good posture.  Keep up the fantastic work!
"
27ba8a85-baf7-492d-ab01-c0546576b45d,b4e2f64f-e6ec-4da8-aa61-9a2e30158fed,2025-06-25 01:04:54.796+00,2025-06-25 01:05:01.704+00,ended,2025-06-25 01:04:54.799592,2025-06-25 01:05:01.704,
27f52fbb-37c4-4e0a-b75a-537492c71ae3,b4e2f64f-e6ec-4da8-aa61-9a2e30158fed,2025-06-24 00:37:15.97+00,2025-06-24 00:37:16.089+00,ended,2025-06-24 00:37:15.971978,2025-06-24 00:37:16.089,
2807a29b-a4d0-4be3-980e-c8ddea2f395a,90341f70-0087-4628-a03e-c776221292af,2025-06-25 21:06:21.706+00,2025-06-25 21:06:54.291+00,ended,2025-06-25 21:06:21.708597,2025-06-25 21:06:54.291,"1. Overall Session Score

Your posture session was acceptable. While there were some instances of less-than-ideal posture, the majority of the time was spent in postures that were good or fair.

2. Deep Dive on Problem Metrics

The metrics showing the most frequent fair posture were related to head and neck positioning.  Specifically, your head and neck were slightly tilted or turned more often than ideal.  These occurred in approximately 60% of the observation period.  There wasn't a clear temporal pattern in this short observation.

Head and neck misalignment can lead to neck pain, headaches, and upper back stiffness over time.  It also puts extra strain on your muscles and joints, leading to fatigue and discomfort.

Craniovertebral angle, which is the angle between your head and neck, showed some fair posture as well. This metric is measured by looking at the angle between the base of your skull and the top of your neck vertebrae.  It represents approximately 60% of the session.  Again, no clear temporal pattern was seen.  Maintaining a good craniovertebral angle is important for proper spinal alignment and reduces strain on your neck.


3. Structured Solution Plan

a. Immediate Cues:  Check your posture now – are your ears aligned over your shoulders, and is your chin parallel to the floor? Gently adjust your head and neck to achieve a neutral position.

b. Workstation Tweaks: Ensure your monitor is positioned directly in front of you at eye level.  This prevents you from craning your neck.  Your chair should support your lower back, and your feet should be flat on the floor.  If necessary, use a footrest.

c. Micro-Break & Exercise Routine: Every 20 minutes, take a short break to perform these exercises:
    * Neck stretches: Gently tilt your head to the side, hold for 15 seconds, and repeat on the other side.  Then, rotate your head slowly in a circle, 5 times clockwise and 5 times counterclockwise.
    * Shoulder rolls: Roll your shoulders back and down in a circular motion, 10 times forward and 10 times backward.
    * Chin tucks: Gently pull your chin back towards your neck, hold for 5 seconds, and repeat 10 times.  This helps counteract forward head posture.

4. Progress & Tracking Tips

Over the next week, try to reduce the instances of fair or poor posture by half. You can use a posture tracker app or simply set a timer to remind you to check your posture and take breaks every 20-30 minutes.

5. Motivational Close

Even small adjustments to your posture can make a big difference over time.  Keep practicing these tips, and you'll soon notice improvements in your comfort and well-being!
"
2864f22c-fc2a-42b7-a0bb-d61b58cf1393,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:40.088+00,2025-06-24 00:37:40.236+00,ended,2025-06-24 00:37:40.090329,2025-06-24 00:37:40.236,
288a429e-6112-4618-9638-01af273e8b78,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:26:21.5+00,2025-06-24 00:26:21.645+00,ended,2025-06-24 00:26:21.502308,2025-06-24 00:26:21.645,
2896895c-1a6e-4f63-bffa-a42f856416a9,a5794c51-2dbd-4523-829d-71e5139e7687,2025-07-11 02:18:06.783+00,2025-07-11 02:19:18.092+00,ended,2025-07-11 02:18:06.784745,2025-07-11 02:19:18.092,
28aeed48-ef4d-4eea-a9b0-2ffc62d648a1,ca605e3d-176d-4c09-a35e-1e2a7ae01031,2025-07-23 21:00:03.095+00,2025-07-23 21:01:34.694+00,ended,2025-07-23 21:00:03.098907,2025-07-23 21:01:34.694,
28e51172-92fa-4d49-8134-a0117711d734,90341f70-0087-4628-a03e-c776221292af,2025-08-26 12:36:05.3+00,2025-08-26 12:36:16.129+00,ended,2025-08-26 12:36:05.302995,2025-08-26 12:36:16.129,"Your posture analysis shows consistently good posture during the monitored session.  Both your neck and head positioning were excellent throughout the entire minute.  This is fantastic!

Maintaining this level of posture is key to long-term comfort and well-being.  To ensure you continue this positive trend, consider taking short, mindful breaks every hour to stretch your neck and shoulders gently.  Even a few simple stretches can make a big difference.


There's nothing to improve upon based on this data!  Keep up the great work.  If you notice any changes in your posture in the future, feel free to re-run the analysis.
"
28edec1d-5145-498f-b1e7-e14a6872abfb,13089f04-828f-4918-97fd-e5796ef04e77,2025-06-24 03:45:08.315+00,2025-06-24 03:45:08.627+00,ended,2025-06-24 03:45:08.365834,2025-06-24 03:45:08.627,
28f0722b-0770-4668-a428-d2576a7d7a74,05ebc568-216a-4af1-a6b5-fec1872024c0,2025-09-12 16:38:29.009+00,2025-09-12 16:41:42.354+00,ended,2025-09-12 16:38:29.009001,2025-09-12 16:41:42.354,
2924fac6-2070-4c43-94cb-65177d93634c,4bd6521f-4dc4-4a4f-bd8d-0cbb24653b76,2025-06-07 00:58:29.122+00,2025-06-07 00:58:44.849+00,ended,2025-06-07 00:58:29.169337,2025-06-07 00:58:44.849,
296056ea-9e62-4852-875a-8269dbea4c75,1ac653f4-5275-4e21-814d-56992851e16a,2025-10-06 08:19:45.155+00,2025-10-06 08:24:36.03+00,ended,2025-10-06 08:19:45.154915,2025-10-06 08:24:36.03,
2a65fb69-c580-4b91-bb42-91713221851f,ec9df34f-aa24-4a6f-8596-b11fd5b85001,2025-09-02 10:43:04.752+00,2025-09-02 10:44:21.81+00,ended,2025-09-02 10:43:04.755041,2025-09-02 10:44:21.81,
2b12d5d7-b762-4d11-b584-52153d7bc638,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:43.348+00,2025-06-24 00:37:43.878+00,ended,2025-06-24 00:37:43.349036,2025-06-24 00:37:43.878,
2b2fb15e-13f6-4f44-9810-a293ffc38df6,a5794c51-2dbd-4523-829d-71e5139e7687,2025-07-10 22:25:44.074+00,2025-07-10 22:26:08.238+00,ended,2025-07-10 22:25:44.076705,2025-07-10 22:26:08.238,
2b5b3d85-b2a8-4934-b0b7-8642a7fa0892,4bd6521f-4dc4-4a4f-bd8d-0cbb24653b76,2025-06-07 00:10:19.135+00,2025-06-07 00:10:44.553+00,ended,2025-06-07 00:10:19.140382,2025-06-07 00:10:44.553,
2b6fa209-7689-4038-bc55-b61faaa2e454,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:43.861+00,2025-06-24 00:37:44.432+00,ended,2025-06-24 00:37:43.934046,2025-06-24 00:37:44.432,
2b822657-4b66-40bf-8b42-f580e604c601,90341f70-0087-4628-a03e-c776221292af,2025-09-10 15:50:18.643+00,2025-09-10 15:50:55.134+00,ended,2025-09-10 15:50:18.670591,2025-09-10 15:50:55.134,
2b9d65c5-ba6b-44d4-81dd-0d7f242dd865,79ff3ffa-acb8-4f21-89c3-a04ccb1408a2,2025-06-17 01:39:04.158+00,2025-06-17 01:39:57.996+00,ended,2025-06-17 01:39:04.165068,2025-06-17 01:39:57.996,"1. Overall Session Score

Your posture session was excellent!  You maintained consistently good posture throughout the entire minute.

2. Deep Dive on Problem Metrics

No metrics triggered fair or poor posture classifications during this observation period.

3. Structured Solution Plan

a. Immediate Cues:  Since your posture was already excellent, these are preventative tips.  Keep your chin level, shoulders relaxed, and back straight.  Imagine a string pulling you up from the crown of your head.

b. Workstation Tweaks:  To maintain this excellent posture, ensure your chair supports your lower back, your monitor is at eye level (the top of the screen should be roughly at eye level), and your keyboard is positioned so your wrists are straight.  Your feet should comfortably rest flat on the floor or a footrest.  Good lighting prevents eye strain and hunching.

c. Micro-Break & Exercise Routine:  Given the perfect posture, a routine isn't strictly necessary for now. However, consider a quick neck stretch every 30 minutes just to maintain flexibility: Gently tilt your head to the right, hold for 15 seconds, then repeat on the left.


4. Progress & Tracking Tips

To maintain this great posture, aim to continue your excellent habits.  You can use a simple timer to remind yourself to check your posture every 30 minutes.  If you have access to a posture tracking app, use it to get objective feedback, but focus on how you *feel* – any tension or discomfort is a signal to adjust.

5. Motivational Close

Fantastic job maintaining such great posture!  Keep up the amazing work – even small, consistent improvements make a big difference in your long-term comfort and well-being.  Celebrate this success and continue to prioritize your posture.
"
2bfccbad-bd8d-4d59-ae8f-cdb73b51be67,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:26:22.189+00,2025-06-24 00:26:22.373+00,ended,2025-06-24 00:26:22.191521,2025-06-24 00:26:22.373,
2c88a3cc-f4d8-4b03-a254-ba874c6f42c6,6b6d496a-79f2-40f0-b1f4-11e616220efa,2025-09-20 07:30:27.502+00,2025-09-20 07:39:27.786+00,ended,2025-09-20 07:30:27.505183,2025-09-20 07:39:27.786,
2cd9fc64-9331-4d29-acfc-b018238129a6,960f83ce-2545-4062-a5b6-0bab96f7f492,2025-09-21 19:50:43.226+00,,active,2025-09-21 19:50:43.225157,2025-09-21 19:50:43.225157,
2d1daeb9-d06b-4aad-a3f7-08b2e0f5bced,6b55160a-fac9-480c-b004-b976c9a2c0fb,2025-06-15 04:26:41.22+00,2025-06-15 04:27:05.312+00,ended,2025-06-15 04:26:41.223681,2025-06-15 04:27:05.312,
2d2e67d7-ba54-487e-b41f-23d34214f159,b4e2f64f-e6ec-4da8-aa61-9a2e30158fed,2025-06-24 00:37:16.577+00,2025-06-24 00:37:16.685+00,ended,2025-06-24 00:37:16.578756,2025-06-24 00:37:16.685,
2d360572-74db-46be-8e8d-190d338f5752,b47ebe5a-5d46-427d-a738-ed0c1c5585ba,2025-06-26 18:24:45.584+00,2025-06-26 18:24:46.088+00,ended,2025-06-26 18:24:45.587492,2025-06-26 18:24:46.088,
2d596818-b2ee-478a-baa8-5e6bf82ac53b,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:45.026+00,2025-06-24 00:37:45.538+00,ended,2025-06-24 00:37:45.03625,2025-06-24 00:37:45.538,
2d694a96-ab99-4dc4-899f-94e14edebfa8,90341f70-0087-4628-a03e-c776221292af,2025-09-15 08:25:04.162+00,2025-09-15 08:25:22.828+00,ended,2025-09-15 08:25:04.163049,2025-09-15 08:25:22.828,
2de5bcbf-e208-4b4c-bc1b-7812e243e503,b4e2f64f-e6ec-4da8-aa61-9a2e30158fed,2025-06-24 00:37:16.24+00,2025-06-24 00:37:16.319+00,ended,2025-06-24 00:37:16.242837,2025-06-24 00:37:16.319,
2e282c09-c96a-4d06-824b-2aa6578a9ad0,79ff3ffa-acb8-4f21-89c3-a04ccb1408a2,2025-06-16 19:35:12.337+00,2025-06-16 19:35:44.756+00,ended,2025-06-16 19:35:12.435053,2025-06-16 19:35:44.756,
2e339483-084d-45c9-ad66-af82f2c6633d,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:26:21.648+00,2025-06-24 00:26:21.781+00,ended,2025-06-24 00:26:21.650064,2025-06-24 00:26:21.781,
2e5cb1fc-5ff3-4e56-8098-b9740b4f6773,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:40.241+00,2025-06-24 00:37:40.971+00,ended,2025-06-24 00:37:40.242326,2025-06-24 00:37:40.971,
2e7e0fd1-8f13-494b-8827-656620248cdf,b06753b2-7692-449d-9c55-4f0e17d177fb,2025-07-26 17:16:27.178+00,2025-07-26 17:16:31.449+00,ended,2025-07-26 17:16:27.178265,2025-07-26 17:16:31.449,
2e814441-fb92-4777-89a5-476cbad57754,4bd6521f-4dc4-4a4f-bd8d-0cbb24653b76,2025-06-07 00:33:01.87+00,2025-06-07 00:33:12.771+00,ended,2025-06-07 00:33:01.873762,2025-06-07 00:33:12.771,
2eb113e4-e3e5-4652-8eb6-3aac5ef3fd45,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:26:22.146+00,2025-06-24 00:26:22.296+00,ended,2025-06-24 00:26:22.148626,2025-06-24 00:26:22.296,
2eed8711-73d0-4a85-9d89-5f388b9dbf4c,ca605e3d-176d-4c09-a35e-1e2a7ae01031,2025-07-23 20:54:27.821+00,2025-07-23 20:57:02.235+00,ended,2025-07-23 20:54:27.826053,2025-07-23 20:57:02.235,
2efe5b7b-01dd-4033-825d-8ed55f33766c,c946261b-7a4b-47f7-a8fd-cc6b4d3bbf1a,2025-08-23 20:50:22.505+00,2025-08-23 20:52:30.941+00,ended,2025-08-23 20:50:22.505001,2025-08-23 20:52:30.941,"Your posture analysis shows consistently good posture throughout the monitored session.  This is excellent!  It indicates you're maintaining a healthy neck, trunk, and head position.  Keep up the great work!

There were no recurring issues or patterns of postural degradation identified.  This suggests you are already practicing good posture habits.

To maintain this excellent posture, consider incorporating short, regular movement breaks into your routine.  Even a few minutes every hour to stretch your neck and back can help prevent stiffness and fatigue.  Remember to maintain awareness of your posture throughout the day.

Congratulations on your excellent posture!  Continue with your current practices to maintain this healthy habit.
"
2f32e429-48cc-4f66-8845-fa352142a548,fe3b6d6c-3507-4094-8dd7-e2ef6b15d86d,2025-09-24 14:26:44.79+00,2025-09-24 14:27:34.425+00,ended,2025-09-24 14:26:44.788639,2025-09-24 14:27:34.425,"Okay, I've analyzed your posture data. It looks like you generally maintain good posture, but there were a few instances where you exhibited a forward head position. This occurred early in the session.

To help avoid this in the future, try consciously pulling your head back and aligning your ears over your shoulders. Imagine a string gently pulling you up from the crown of your head. Also, consider setting a timer to remind yourself to take short breaks every 20-30 minutes to stand up, move around, and do some simple neck stretches. Gentle neck rolls and shoulder blade squeezes can be particularly helpful for counteracting a forward head position.
"
2f6b19e0-e813-4c39-8105-bfe5f8e7050f,13089f04-828f-4918-97fd-e5796ef04e77,2025-06-24 03:34:30.097+00,2025-06-24 03:34:30.439+00,ended,2025-06-24 03:34:30.09837,2025-06-24 03:34:30.439,
2f80cee8-c0ab-436a-9e0d-4bc7db77efda,b06753b2-7692-449d-9c55-4f0e17d177fb,2025-07-11 19:40:43.361+00,2025-07-11 19:41:48.906+00,ended,2025-07-11 19:40:43.364477,2025-07-11 19:41:48.906,
2f8f3c45-9d90-40e0-82c6-66fcfdca71c9,05ebc568-216a-4af1-a6b5-fec1872024c0,2025-07-19 23:37:16.06+00,2025-07-19 23:45:40.337+00,ended,2025-07-19 23:37:16.064604,2025-07-19 23:45:40.337,"Your posture analysis shows a recurring tendency towards a forward head position, particularly noticeable in the first part of the session.  While there were periods of good posture interspersed, the forward head posture was the most frequent issue identified.  Interestingly, we also observed a slight improvement towards the end of the session, suggesting that you may be able to maintain better posture with focused effort.

The most significant area for improvement appears to be your neck and head alignment.  To combat the forward head posture, try focusing on keeping your ears aligned with your shoulders.  Regularly check your posture throughout the day, and take short breaks to consciously correct your head position.  Simple stretches that target the neck and upper back muscles can also be beneficial.

Consider setting reminders to check your posture every 30 minutes.  A simple visual cue, like a sticky note on your monitor, might help you remember.  You could also experiment with using a more ergonomic chair or adjusting your workstation setup to ensure proper screen height and distance.

Remember, consistency is key! Even small adjustments to your posture habits can make a big difference over time.  The improvement seen at the end of the session shows you have the ability to maintain good posture; let's work on making that your default setting.
"
2f903443-6f78-4a31-b798-694fa37ba451,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:44.441+00,2025-06-24 00:37:45.028+00,ended,2025-06-24 00:37:44.443021,2025-06-24 00:37:45.028,
2fa5016a-af2a-4b0e-b8c0-f94e17ba3c1d,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:42.82+00,2025-06-24 00:37:43.352+00,ended,2025-06-24 00:37:42.822807,2025-06-24 00:37:43.352,
2fa6dab6-16b3-4801-a306-974060f0fafe,b06753b2-7692-449d-9c55-4f0e17d177fb,2025-07-11 20:28:24.343+00,2025-07-11 20:36:03.444+00,ended,2025-07-11 20:28:24.347411,2025-07-11 20:36:03.444,
2fd72e74-1ccc-4e34-a650-0af570913a6f,6b55160a-fac9-480c-b004-b976c9a2c0fb,2025-06-15 01:11:38.902+00,2025-06-15 01:12:21.766+00,ended,2025-06-15 01:11:38.906789,2025-06-15 01:12:21.766,
30450f45-3ac8-4b1a-83ba-f87d2a25b7e3,90341f70-0087-4628-a03e-c776221292af,2025-09-04 14:52:18.658+00,2025-09-04 14:52:32.568+00,ended,2025-09-04 14:52:19.833702,2025-09-04 14:52:32.568,
30a6ccfb-d41a-4696-9f3e-1e2ef8d5528b,fe3b6d6c-3507-4094-8dd7-e2ef6b15d86d,2025-09-16 15:45:39.279+00,2025-09-16 15:46:03.456+00,ended,2025-09-16 15:45:39.417677,2025-09-16 15:46:03.456,
31035a03-8255-4571-9720-3ab4c6fb3366,b4e2f64f-e6ec-4da8-aa61-9a2e30158fed,2025-06-24 00:37:16.02+00,2025-06-24 00:37:16.116+00,ended,2025-06-24 00:37:16.023382,2025-06-24 00:37:16.116,
310b938d-d016-4d52-b0a9-51b2afb30e90,62ab043d-9a88-4fd9-9e93-339d23bc47f3,2025-06-28 16:05:00.475+00,2025-06-28 16:05:52.019+00,ended,2025-06-28 16:05:00.482509,2025-06-28 16:05:52.019,
310bc762-f5e8-4ab9-a20c-b14655d098aa,d868e225-574d-4d14-910b-08b326bb5726,2025-06-30 02:41:29.694+00,2025-06-30 02:49:36.747+00,ended,2025-06-30 02:41:29.706533,2025-06-30 02:49:36.747,
312d388a-ca4d-4ead-9c7e-1b7cb2eceaf4,13089f04-828f-4918-97fd-e5796ef04e77,2025-06-24 03:10:05.881+00,2025-06-24 03:10:06.095+00,ended,2025-06-24 03:10:05.88465,2025-06-24 03:10:06.095,
3166d411-372a-4259-8907-3bc7ad74573b,90341f70-0087-4628-a03e-c776221292af,2025-08-26 07:58:44.445+00,2025-08-26 07:58:53.416+00,ended,2025-08-26 07:58:44.449078,2025-08-26 07:58:53.416,
31a33e27-e9c2-42d7-aef0-85902ad69661,00648bca-4a1f-4b08-a6ae-c6e7e8fa2c4c,2025-08-28 16:29:55.305+00,2025-08-28 16:35:08.135+00,ended,2025-08-28 16:29:55.307479,2025-08-28 16:35:08.135,
31b1f77c-bfae-481b-8858-44365bf87816,1ac653f4-5275-4e21-814d-56992851e16a,2025-10-03 08:14:37.129+00,2025-10-03 09:38:40.448+00,ended,2025-10-03 08:14:37.131525,2025-10-03 09:38:40.448,
3224e1ff-cbaa-4086-ae6e-f767751872a1,90341f70-0087-4628-a03e-c776221292af,2025-07-30 20:49:18.838+00,2025-07-30 20:49:34.269+00,ended,2025-07-30 20:49:18.843265,2025-07-30 20:49:34.269,
32371a7e-1c39-441d-979d-6e35c2f1d406,cf36e5d2-1ef0-494e-8818-6681cc989d53,2025-09-08 09:41:17.895+00,2025-09-08 09:43:18.097+00,ended,2025-09-08 09:41:17.901852,2025-09-08 09:43:18.097,
32749dc1-63ee-4c62-b607-5b776eee335e,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:45.019+00,2025-06-24 00:37:45.533+00,ended,2025-06-24 00:37:45.027915,2025-06-24 00:37:45.533,
32ac23d2-db52-4cbf-8d2f-cabc069c164f,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:45.053+00,2025-06-24 00:37:45.535+00,ended,2025-06-24 00:37:45.055995,2025-06-24 00:37:45.535,
32c36e4a-35cc-4c60-848f-84e1e9316215,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:40.012+00,2025-06-24 00:37:40.142+00,ended,2025-06-24 00:37:40.014687,2025-06-24 00:37:40.142,
330b158b-01b6-4e8f-8381-5cd3dd60cf87,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:44.041+00,2025-06-24 00:37:44.583+00,ended,2025-06-24 00:37:44.087414,2025-06-24 00:37:44.583,
331541f4-105f-46b1-bb71-53fe7f15034f,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:42.203+00,2025-06-24 00:37:42.846+00,ended,2025-06-24 00:37:42.204969,2025-06-24 00:37:42.846,
33362156-1f96-4c6e-8363-04470e46f6c1,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:44.993+00,2025-06-24 00:37:45.51+00,ended,2025-06-24 00:37:44.996182,2025-06-24 00:37:45.51,
336c1a91-74ea-40bc-82f0-9c37b962f097,a5794c51-2dbd-4523-829d-71e5139e7687,2025-07-10 20:18:37.193+00,2025-07-10 20:20:22.146+00,ended,2025-07-10 20:18:37.195674,2025-07-10 20:20:22.146,
336c58c6-c7a1-4ec6-919b-b2b1ddc1b83f,cf36e5d2-1ef0-494e-8818-6681cc989d53,2025-09-08 11:22:50.865+00,2025-09-08 11:22:52.181+00,ended,2025-09-08 11:22:50.86377,2025-09-08 11:22:52.181,
33f31a85-8041-45a2-af58-fb1b10c9124d,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:26:22.12+00,2025-06-24 00:26:22.26+00,ended,2025-06-24 00:26:22.12207,2025-06-24 00:26:22.26,
341b47b8-0db4-4290-af3d-662b4537b7ef,90341f70-0087-4628-a03e-c776221292af,2025-09-04 13:14:43.367+00,2025-09-04 13:15:28.636+00,ended,2025-09-04 13:14:43.381065,2025-09-04 13:15:28.636,
3444a115-dd82-4da6-922d-07dc3871a67d,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:41.64+00,2025-06-24 00:37:42.178+00,ended,2025-06-24 00:37:41.641802,2025-06-24 00:37:42.178,
34d81899-b253-461d-9959-6c9e723c392c,6b6d496a-79f2-40f0-b1f4-11e616220efa,2025-09-19 10:56:03.302+00,2025-09-19 11:19:04.376+00,ended,2025-09-19 10:56:03.304709,2025-09-19 11:19:04.376,
35484fcf-b9de-44ba-892d-611bd18a5d0a,90341f70-0087-4628-a03e-c776221292af,2025-07-06 21:53:45.92+00,2025-07-06 21:57:22.516+00,ended,2025-07-06 21:53:45.922891,2025-07-06 21:57:22.516,
354e8cba-e942-4dd7-953b-5013d36e5bdb,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:42.245+00,2025-06-24 00:37:42.803+00,ended,2025-06-24 00:37:42.246854,2025-06-24 00:37:42.803,
3551b270-5a72-44bc-aba0-3dc825dac77f,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:42.346+00,2025-06-24 00:37:42.748+00,ended,2025-06-24 00:37:42.398291,2025-06-24 00:37:42.748,
356ecaee-cb3b-40c9-aa54-cf1305b32d58,90341f70-0087-4628-a03e-c776221292af,2025-07-22 20:56:25.613+00,2025-07-22 20:57:07.313+00,ended,2025-07-22 20:56:25.615773,2025-07-22 20:57:07.313,
358650eb-98c6-4d03-80bc-8aba668082d6,a5794c51-2dbd-4523-829d-71e5139e7687,2025-07-10 22:04:14.791+00,2025-07-10 22:04:37.142+00,ended,2025-07-10 22:04:14.793553,2025-07-10 22:04:37.142,
358f2319-1efe-4ff4-a56e-c008b96379cb,b4e2f64f-e6ec-4da8-aa61-9a2e30158fed,2025-06-24 00:37:16.373+00,2025-06-24 00:37:16.485+00,ended,2025-06-24 00:37:16.375293,2025-06-24 00:37:16.485,
35b5a919-69d7-48a9-99b8-2e68e0622401,b4e2f64f-e6ec-4da8-aa61-9a2e30158fed,2025-06-24 00:37:16.465+00,2025-06-24 00:37:16.565+00,ended,2025-06-24 00:37:16.467468,2025-06-24 00:37:16.565,
35cabe3e-062e-46bf-a9b5-efd5b7b5cf87,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:44.434+00,2025-06-24 00:37:45.026+00,ended,2025-06-24 00:37:44.43595,2025-06-24 00:37:45.026,
35d395b0-9839-4982-88be-da063d173e63,6b55160a-fac9-480c-b004-b976c9a2c0fb,2025-06-12 20:37:01.804+00,2025-06-12 20:37:46.606+00,ended,2025-06-12 20:37:01.807898,2025-06-12 20:37:46.606,
35f8f191-7a63-41c7-9474-210a3553277c,05ebc568-216a-4af1-a6b5-fec1872024c0,2025-09-12 16:48:56.772+00,2025-09-12 17:48:53.146+00,ended,2025-09-12 16:48:56.877669,2025-09-12 17:48:53.146,
